# H	I
234.7506	0.371531433989334
228.331254545455	0.348152006760304
218.497363636364	0.362774583063552
211.224372727273	0.35959993771134
203.917181818182	0.348616635299467
195.6881	0.341042075471942
186.093218181818	0.338592989477501
184.181081818182	0.34586862700524
174.108163636364	0.342158051866093
168.883890909091	0.349337208113572
160.381609090909	0.342158051866093
161.884	0.338595899732512
158.5719	0.331576629214388
158.298727272727	0.334714631810324
160.723054545455	0.338447476726947
159.015781818182	0.33107826817396
155.259781818182	0.336852921549504
157.376790909091	0.334221257313561
153.518345454545	0.338849356487115
157.240218181818	0.324061907910847
154.576872727273	0.334494907556986
156.318290909091	0.338667200980284
155.362218181818	0.33514169160298
159.220654545455	0.327293481532031
156.932909090909	0.331579539469399
156.352436363636	0.320519115299731
152.152536363636	0.331576629214388
156.079272727273	0.326572908717925
152.254972727273	0.331263333935802
155.328072727273	0.32373132939845
156.113418181818	0.330932755423405
153.279345454545	0.323582906392884
150.479409090909	0.331004056671177
152.835445454545	0.331576629214388
153.518363636364	0.32769827154721
151.572063636364	0.327461264060062
148.840427272727	0.338595899732512
151.708654545455	0.331026326448653
155.225636363636	0.33107826817396
152.562290909091	0.3347369015878
151.128181818182	0.323657117895667
153.142763636364	0.331026326448653
150.479409090909	0.334714631810324
152.186690909091	0.331026326448653
151.879372727273	0.331004056671177
148.772136363636	0.327147968781476
150.240390909091	0.327609687065628
140.304045454545	0.324084177688323
148.635554545455	0.327293481532031
146.347809090909	0.327464174315073
148.328245454545	0.330932755423405
143.377145454545	0.316495244881999
144.981981818182	0.323973323429264
147.542909090909	0.334569119059769
146.074645454545	0.334882414338355
142.045454545455	0.323657117895667
142.625936363636	0.327535475562845
142.113754545455	0.323269611114298
147.440472727273	0.323508694890101
144.674672727273	0.334643330562552
146.894136363636	0.320519115299731
144.708827272727	0.334569119059769
146.7234	0.32738996281229
146.211227272727	0.334569119059769
145.323445454545	0.3347369015878
144.230781818182	0.327367693034814
144.333218181818	0.327552758796656
144.708827272727	0.330858543920622
147.747772727273	0.330542761121696
150.342836363636	0.323657117895667
151.128181818182	0.337065324153377
148.089236363636	0.331004056671177
148.977018181818	0.316495244881999
144.401527272727	0.327147968781476
142.421072727273	0.327293481532031
145.869781818182	0.330858543920622
148.430690909091	0.323511605145112
143.103981818182	0.323657117895667
142.899109090909	0.327293481532031
145.6649	0.331650840717171
144.981990909091	0.327222180284259
139.9626	0.316324552098957
143.138127272727	0.327626970299438
146.347809090909	0.323842183657509
142.762527272727	0.334569119059769
141.499154545455	0.327464174315073
142.5918	0.316238877872385
142.625954545455	0.320131608518362
146.689272727273	0.333532340712066
145.186863636364	0.33078433241784
143.308863636364	0.323269611114298
143.718618181818	0.319396239990786
142.728390909091	0.330858543920622
141.362572727273	0.327147968781476
145.903927272727	0.338205482696133
146.825845454545	0.326185401936556
146.006363636364	0.330858543920622
139.279690909091	0.327147968781476
141.772309090909	0.321242598368848
140.679663636364	0.334494907556986
139.689445454545	0.323511605145112
144.708836363636	0.326114100688784
143.957636363636	0.316238877872385
138.562636363636	0.314932437941041
137.777290909091	0.319801030005966
141.328427272727	0.319801030005966
140.269918181818	0.327222180284259
143.035709090909	0.323511605145112
142.864981818182	0.327073757278693
144.6064	0.319559035975152
144.538109090909	0.326743178766296
137.845590909091	0.32004302403678
143.069854545455	0.316090454866819
142.011345454545	0.327222180284259
142.523527272727	0.319726818503183
140.269918181818	0.329955392865015
138.562636363636	0.330858543920622
136.923654545455	0.323052797115972
140.065045454545	0.334420696054203
142.3528	0.319484824472369
137.845581818182	0.323585816647895
140.952827272727	0.330858543920622
136.377327272727	0.319726818503183
140.747954545455	0.316090454866819
138.528490909091	0.330638819667285
141.294290909091	0.319801030005966
136.104163636364	0.312137885696859
141.943045454545	0.323121188108732
138.426063636364	0.325635099170822
139.450427272727	0.316090454866819
139.757727272727	0.333461039464294
143.274727272727	0.323291880891775
139.757736363636	0.323511605145112
139.518718181818	0.324474171990032
141.874763636364	0.333056249449115
140.952827272727	0.315922672338788
140.065045454545	0.323269611114298
141.362572727273	0.32699954577591
144.6064	0.319559035975152
146.1088	0.323363182139546
142.967418181818	0.319413523224597
142.011345454545	0.337580968427615
141.772327272727	0.323195399611515
139.177263636364	0.32303260362715
135.933436363636	0.315922672338788
141.226	0.322645096845781
137.538272727273	0.319484824472369
138.5285	0.326597666015742
134.874918181818	0.315922672338788
